country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Benin,AFR,2019.250,strongly agree,78.98,14.87,46.66,96.84,
Benin,AFR,2019.583,strongly agree,81.90,12.73,52.57,96.06,
Benin,AFR,2019.750,strongly agree,83.17,10.36,60.31,96.54,
Benin,AFR,2019.833,strongly agree,83.75,9.46,64.03,96.09,
Benin,AFR,2019.917,strongly agree,82.18,11.02,58.25,97.28,
Benin,AFR,2020.000,strongly agree,83.09,10.12,62.80,96.85,
Botswana,AFR,2015.833,strongly agree,88.27,9.49,68.33,98.78,
Botswana,AFR,2016.333,strongly agree,87.31,10.25,65.18,99.05,
Botswana,AFR,2018.250,strongly agree,88.85,6.54,76.14,98.61,
Botswana,AFR,2018.333,strongly agree,88.66,6.15,76.17,97.54,
Botswana,AFR,2018.417,strongly agree,89.62,5.22,79.05,97.49,
Botswana,AFR,2018.500,strongly agree,89.68,4.86,80.10,97.24,
Botswana,AFR,2018.583,strongly agree,90.11,4.21,81.85,97.17,
Botswana,AFR,2018.667,strongly agree,90.83,3.17,84.32,96.10,
Botswana,AFR,2018.750,strongly agree,90.39,2.86,84.06,95.00,
Botswana,AFR,2018.833,strongly agree,91.15,1.41,88.52,93.83,
Botswana,AFR,2018.917,strongly agree,90.84,2.80,84.81,95.52,
Botswana,AFR,2019.250,strongly agree,89.14,6.35,75.89,97.66,
Botswana,AFR,2019.583,strongly agree,87.82,9.66,65.45,99.19,
Botswana,AFR,2019.750,strongly agree,86.77,11.58,62.02,99.01,
Botswana,AFR,2019.833,strongly agree,85.82,13.45,59.31,99.49,
Botswana,AFR,2019.917,strongly agree,85.34,14.26,54.60,99.36,
Botswana,AFR,2020.000,strongly agree,85.39,14.39,53.89,99.59,
Burkina Faso,AFR,2015.833,strongly agree,76.78,12.93,49.79,94.52,
Burkina Faso,AFR,2016.333,strongly agree,80.63,0.89,78.83,82.36,
Burkina Faso,AFR,2018.250,strongly agree,79.36,7.00,64.82,91.08,
Burkina Faso,AFR,2018.333,strongly agree,79.59,5.73,68.94,89.79,
Burkina Faso,AFR,2018.417,strongly agree,81.95,4.08,73.96,89.56,
Burkina Faso,AFR,2018.500,strongly agree,82.96,1.30,80.45,85.42,
Burkina Faso,AFR,2018.583,strongly agree,83.83,4.33,75.26,90.84,
Burkina Faso,AFR,2018.667,strongly agree,84.86,4.81,75.71,93.24,
Burkina Faso,AFR,2018.750,strongly agree,84.84,6.14,72.79,94.50,
Burkina Faso,AFR,2018.833,strongly agree,84.98,7.59,68.59,95.70,
Burkina Faso,AFR,2018.917,strongly agree,85.21,8.10,69.72,96.68,
Burkina Faso,AFR,2019.250,strongly agree,82.61,11.25,56.16,96.60,
Burkina Faso,AFR,2019.583,strongly agree,75.56,14.65,44.93,94.63,
Burkina Faso,AFR,2019.750,strongly agree,71.42,16.31,35.85,94.09,
Burkina Faso,AFR,2019.833,strongly agree,69.39,17.34,34.77,93.84,
Burkina Faso,AFR,2019.917,strongly agree,67.72,17.54,34.48,92.67,
Burkina Faso,AFR,2020.000,strongly agree,67.31,17.97,33.06,94.96,
Burundi,AFR,2015.833,strongly agree,89.76,8.33,72.02,99.19,
Burundi,AFR,2016.333,strongly agree,90.20,7.98,75.19,99.31,
Burundi,AFR,2018.250,strongly agree,89.71,8.11,72.04,98.60,
Burundi,AFR,2018.333,strongly agree,90.66,6.11,78.62,98.23,
Burundi,AFR,2018.417,strongly agree,92.01,4.77,83.34,98.02,
Burundi,AFR,2018.500,strongly agree,92.86,3.54,85.99,98.08,
Burundi,AFR,2018.583,strongly agree,93.70,2.39,88.74,97.24,
Burundi,AFR,2018.667,strongly agree,94.21,1.76,91.09,97.24,
Burundi,AFR,2018.750,strongly agree,94.49,0.72,93.11,95.88,
Burundi,AFR,2018.833,strongly agree,94.27,1.89,90.57,97.52,
Burundi,AFR,2018.917,strongly agree,94.15,2.37,90.02,98.07,
Burundi,AFR,2019.250,strongly agree,91.72,5.89,78.90,99.00,
Burundi,AFR,2019.583,strongly agree,89.83,8.42,70.43,99.01,
Burundi,AFR,2019.750,strongly agree,89.15,9.06,67.86,99.21,
Burundi,AFR,2019.833,strongly agree,88.85,8.96,70.18,99.28,
Burundi,AFR,2019.917,strongly agree,88.38,9.49,68.66,99.27,
Burundi,AFR,2020.000,strongly agree,87.71,10.09,67.87,99.17,
Cameroon,AFR,2015.833,strongly agree,87.57,10.56,65.01,99.02,
Cameroon,AFR,2016.333,strongly agree,86.81,10.03,64.37,98.54,
Cameroon,AFR,2018.250,strongly agree,85.37,3.68,77.67,91.61,
Cameroon,AFR,2018.333,strongly agree,84.46,1.19,81.98,86.49,
Cameroon,AFR,2018.417,strongly agree,83.90,3.79,76.22,90.60,
Cameroon,AFR,2018.500,strongly agree,82.98,5.33,71.83,91.84,
Cameroon,AFR,2018.583,strongly agree,82.03,6.46,69.90,92.78,
Cameroon,AFR,2018.667,strongly agree,81.58,8.07,65.10,94.25,
Cameroon,AFR,2018.750,strongly agree,80.42,9.13,62.37,94.31,
Cameroon,AFR,2018.833,strongly agree,80.68,10.04,61.07,95.91,
Cameroon,AFR,2018.917,strongly agree,81.28,10.83,58.81,97.59,
Cameroon,AFR,2019.250,strongly agree,83.12,11.32,61.28,99.54,
Cameroon,AFR,2019.583,strongly agree,86.47,9.00,68.59,99.61,
Cameroon,AFR,2019.750,strongly agree,87.59,8.71,70.80,99.34,
Cameroon,AFR,2019.833,strongly agree,87.84,9.32,68.98,99.11,
Cameroon,AFR,2019.917,strongly agree,88.00,8.68,68.95,98.84,
Cameroon,AFR,2020.000,strongly agree,87.93,9.91,65.99,98.98,
Chad,AFR,2015.833,strongly agree,68.99,16.23,37.35,95.46,
Chad,AFR,2016.333,strongly agree,66.12,15.80,37.50,92.79,
Chad,AFR,2018.250,strongly agree,70.05,13.18,44.82,94.13,
Chad,AFR,2018.333,strongly agree,69.04,12.29,48.23,90.64,
Chad,AFR,2018.417,strongly agree,69.33,10.74,48.72,87.36,
Chad,AFR,2018.500,strongly agree,69.05,9.56,52.29,88.09,
Chad,AFR,2018.583,strongly agree,69.20,7.51,54.58,84.04,
Chad,AFR,2018.667,strongly agree,69.31,6.13,57.70,81.16,
Chad,AFR,2018.750,strongly agree,68.11,1.68,64.82,71.42,
Chad,AFR,2018.833,strongly agree,69.30,6.76,55.30,81.35,
Chad,AFR,2018.917,strongly agree,70.06,7.98,54.19,84.58,
Chad,AFR,2019.250,strongly agree,71.65,11.54,50.03,91.48,
Chad,AFR,2019.583,strongly agree,71.71,12.32,49.12,94.72,
Chad,AFR,2019.750,strongly agree,71.63,13.98,42.53,94.35,
Chad,AFR,2019.833,strongly agree,70.97,14.12,40.30,92.22,
Chad,AFR,2019.917,strongly agree,69.90,15.45,36.82,92.59,
Chad,AFR,2020.000,strongly agree,69.99,16.24,35.56,93.62,
Comoros,AFR,2015.833,strongly agree,90.07,7.43,74.71,99.76,
Comoros,AFR,2016.333,strongly agree,89.36,9.03,68.36,99.63,
Comoros,AFR,2018.250,strongly agree,86.88,8.59,69.12,98.25,
Comoros,AFR,2018.333,strongly agree,87.09,7.30,72.69,97.26,
Comoros,AFR,2018.417,strongly agree,88.26,5.73,76.78,96.79,
Comoros,AFR,2018.500,strongly agree,88.44,5.14,79.42,96.62,
Comoros,AFR,2018.583,strongly agree,88.97,4.14,80.30,95.27,
Comoros,AFR,2018.667,strongly agree,89.44,3.26,83.35,95.14,
Comoros,AFR,2018.750,strongly agree,89.01,1.04,86.96,90.88,
Comoros,AFR,2018.833,strongly agree,88.91,3.07,82.61,94.34,
Comoros,AFR,2018.917,strongly agree,88.59,4.15,80.10,95.55,
Comoros,AFR,2019.250,strongly agree,85.36,9.36,67.44,97.06,
Comoros,AFR,2019.583,strongly agree,81.66,13.33,52.95,98.57,
Comoros,AFR,2019.750,strongly agree,80.29,13.76,52.14,98.25,
Comoros,AFR,2019.833,strongly agree,79.69,14.08,50.90,98.07,
Comoros,AFR,2019.917,strongly agree,78.79,14.93,48.77,98.62,
Comoros,AFR,2020.000,strongly agree,79.23,15.03,49.63,98.57,
Democratic Republic of the Congo,AFR,2015.833,strongly agree,81.81,1.24,79.41,84.31,
Democratic Republic of the Congo,AFR,2016.333,strongly agree,84.24,9.05,66.32,97.07,
Democratic Republic of the Congo,AFR,2018.250,strongly agree,79.73,12.14,55.70,96.06,
Democratic Republic of the Congo,AFR,2018.333,strongly agree,79.19,11.88,56.99,96.63,
Democratic Republic of the Congo,AFR,2018.417,strongly agree,79.22,11.50,56.89,95.58,
Democratic Republic of the Congo,AFR,2018.500,strongly agree,78.90,11.60,57.68,96.13,
Democratic Republic of the Congo,AFR,2018.583,strongly agree,79.30,11.15,58.03,95.64,
Democratic Republic of the Congo,AFR,2018.667,strongly agree,80.17,11.20,57.58,95.10,
Democratic Republic of the Congo,AFR,2018.750,strongly agree,79.67,11.60,58.14,96.59,
Democratic Republic of the Congo,AFR,2018.833,strongly agree,81.17,11.23,59.74,96.16,
Democratic Republic of the Congo,AFR,2018.917,strongly agree,81.89,11.08,60.39,97.26,
Democratic Republic of the Congo,AFR,2019.250,strongly agree,85.90,8.94,68.53,98.08,
Democratic Republic of the Congo,AFR,2019.583,strongly agree,90.17,6.30,78.00,99.33,
Democratic Republic of the Congo,AFR,2019.750,strongly agree,91.01,5.84,79.50,99.14,
Democratic Republic of the Congo,AFR,2019.833,strongly agree,91.21,5.75,79.55,98.84,
Democratic Republic of the Congo,AFR,2019.917,strongly agree,90.72,6.11,79.43,99.00,
Democratic Republic of the Congo,AFR,2020.000,strongly agree,90.68,6.46,77.55,99.11,
Ethiopia,AFR,2015.833,strongly agree,96.30,0.57,95.18,97.33,
Ethiopia,AFR,2016.333,strongly agree,93.81,5.46,82.54,99.47,
Ethiopia,AFR,2018.250,strongly agree,95.18,2.48,90.37,98.60,
Ethiopia,AFR,2018.333,strongly agree,95.37,1.82,91.67,98.07,
Ethiopia,AFR,2018.417,strongly agree,95.63,1.29,93.09,97.99,
Ethiopia,AFR,2018.500,strongly agree,95.74,0.64,94.44,96.96,
Ethiopia,AFR,2018.583,strongly agree,95.53,1.46,92.80,98.15,
Ethiopia,AFR,2018.667,strongly agree,95.37,1.72,91.89,98.20,
Ethiopia,AFR,2018.750,strongly agree,94.50,2.70,89.27,98.28,
Ethiopia,AFR,2018.833,strongly agree,93.97,3.46,86.82,98.43,
Ethiopia,AFR,2018.917,strongly agree,93.30,4.64,83.95,98.82,
Ethiopia,AFR,2019.250,strongly agree,91.39,7.01,77.13,99.04,
Ethiopia,AFR,2019.583,strongly agree,91.54,7.32,74.74,99.10,
Ethiopia,AFR,2019.750,strongly agree,92.06,6.70,78.26,99.30,
Ethiopia,AFR,2019.833,strongly agree,91.51,7.58,76.09,99.31,
Ethiopia,AFR,2019.917,strongly agree,91.49,6.80,77.76,99.34,
Ethiopia,AFR,2020.000,strongly agree,91.47,6.77,76.59,99.37,
Gabon,AFR,2015.833,strongly agree,73.35,17.42,35.12,96.89,
Gabon,AFR,2016.333,strongly agree,73.63,15.47,41.93,96.97,
Gabon,AFR,2018.250,strongly agree,76.85,9.83,57.95,93.78,
Gabon,AFR,2018.333,strongly agree,75.35,8.79,58.75,91.76,
Gabon,AFR,2018.417,strongly agree,75.03,6.63,61.86,87.19,
Gabon,AFR,2018.500,strongly agree,73.94,5.99,61.69,84.41,
Gabon,AFR,2018.583,strongly agree,72.53,1.49,69.75,75.48,
Gabon,AFR,2018.667,strongly agree,72.09,6.40,59.35,83.60,
Gabon,AFR,2018.750,strongly agree,70.22,9.13,52.56,87.17,
Gabon,AFR,2018.833,strongly agree,70.09,10.48,50.67,90.29,
Gabon,AFR,2018.917,strongly agree,70.00,13.07,46.51,92.13,
Gabon,AFR,2019.250,strongly agree,72.99,14.85,42.61,96.43,
Gabon,AFR,2019.583,strongly agree,76.59,11.82,53.36,96.53,
Gabon,AFR,2019.750,strongly agree,76.59,11.46,55.03,96.57,
Gabon,AFR,2019.833,strongly agree,76.21,11.88,53.43,95.98,
Gabon,AFR,2019.917,strongly agree,75.36,12.61,50.76,95.79,
Gabon,AFR,2020.000,strongly agree,75.69,13.83,47.33,95.26,
Gambia,AFR,2015.833,strongly agree,90.57,7.28,75.40,99.19,
Gambia,AFR,2016.333,strongly agree,89.96,7.49,75.58,99.41,
Gambia,AFR,2018.250,strongly agree,87.22,5.05,76.79,95.19,
Gambia,AFR,2018.333,strongly agree,86.98,3.88,79.38,93.84,
Gambia,AFR,2018.417,strongly agree,88.14,3.16,81.66,93.34,
Gambia,AFR,2018.500,strongly agree,88.63,1.10,86.34,90.78,
Gambia,AFR,2018.583,strongly agree,88.37,2.86,82.68,93.22,
Gambia,AFR,2018.667,strongly agree,88.75,3.41,81.11,94.26,
Gambia,AFR,2018.750,strongly agree,88.13,4.25,80.02,95.86,
Gambia,AFR,2018.833,strongly agree,87.96,5.33,76.15,96.00,
Gambia,AFR,2018.917,strongly agree,87.68,6.06,75.45,97.15,
Gambia,AFR,2019.250,strongly agree,84.16,10.55,62.58,97.38,
Gambia,AFR,2019.583,strongly agree,79.73,12.70,51.43,95.66,
Gambia,AFR,2019.750,strongly agree,78.36,11.63,55.28,94.52,
Gambia,AFR,2019.833,strongly agree,78.01,10.76,59.19,94.61,
Gambia,AFR,2019.917,strongly agree,77.16,10.85,58.05,95.83,
Gambia,AFR,2020.000,strongly agree,77.43,10.65,58.91,96.89,
Ghana,AFR,2015.833,strongly agree,86.62,1.06,84.39,88.53,
Ghana,AFR,2016.333,strongly agree,86.84,7.57,71.57,97.84,
Ghana,AFR,2018.250,strongly agree,84.55,9.99,63.14,98.14,
Ghana,AFR,2018.333,strongly agree,83.95,9.69,65.20,97.50,
Ghana,AFR,2018.417,strongly agree,84.47,8.42,68.16,96.38,
Ghana,AFR,2018.500,strongly agree,84.67,7.29,71.77,96.73,
Ghana,AFR,2018.583,strongly agree,85.16,6.47,72.65,95.83,
Ghana,AFR,2018.667,strongly agree,85.95,5.24,75.78,94.53,
Ghana,AFR,2018.750,strongly agree,85.43,4.39,76.51,92.43,
Ghana,AFR,2018.833,strongly agree,86.18,3.56,78.96,92.37,
Ghana,AFR,2018.917,strongly agree,87.30,1.29,84.85,89.86,
Ghana,AFR,2019.250,strongly agree,86.50,6.54,73.39,96.65,
Ghana,AFR,2019.583,strongly agree,84.74,9.61,67.59,97.82,
Ghana,AFR,2019.750,strongly agree,84.12,10.81,63.46,97.31,
Ghana,AFR,2019.833,strongly agree,83.53,11.59,60.35,97.62,
Ghana,AFR,2019.917,strongly agree,82.95,12.59,56.11,97.52,
Ghana,AFR,2020.000,strongly agree,83.07,12.32,56.69,96.76,
Guinea,AFR,2015.833,strongly agree,81.89,12.46,56.52,98.82,
Guinea,AFR,2016.333,strongly agree,80.99,12.52,54.41,96.89,
Guinea,AFR,2018.250,strongly agree,81.72,9.70,63.47,95.74,
Guinea,AFR,2018.333,strongly agree,80.93,9.03,63.47,96.16,
Guinea,AFR,2018.417,strongly agree,81.28,7.15,67.15,93.05,
Guinea,AFR,2018.500,strongly agree,81.08,5.71,70.50,92.24,
Guinea,AFR,2018.583,strongly agree,80.64,4.58,70.94,88.97,
Guinea,AFR,2018.667,strongly agree,80.67,1.38,77.92,83.37,
Guinea,AFR,2018.750,strongly agree,79.54,4.75,70.43,88.74,
Guinea,AFR,2018.833,strongly agree,79.20,6.43,67.39,91.74,
Guinea,AFR,2018.917,strongly agree,79.15,8.27,64.93,94.10,
Guinea,AFR,2019.250,strongly agree,81.35,11.19,58.16,98.30,
Guinea,AFR,2019.583,strongly agree,87.90,6.88,75.57,98.24,
Guinea,AFR,2019.750,strongly agree,89.74,5.59,78.15,97.98,
Guinea,AFR,2019.833,strongly agree,89.92,5.57,78.21,97.82,
Guinea,AFR,2019.917,strongly agree,89.52,6.19,76.20,98.03,
Guinea,AFR,2020.000,strongly agree,89.36,6.80,75.23,98.08,
Ivory Coast,AFR,2015.833,strongly agree,65.65,20.36,26.74,93.88,
Ivory Coast,AFR,2016.333,strongly agree,66.19,18.87,24.83,95.95,
Ivory Coast,AFR,2018.250,strongly agree,76.76,9.52,58.28,92.33,
Ivory Coast,AFR,2018.333,strongly agree,76.66,8.83,58.64,91.25,
Ivory Coast,AFR,2018.417,strongly agree,77.48,7.41,62.32,90.41,
Ivory Coast,AFR,2018.500,strongly agree,77.47,6.72,64.03,89.05,
Ivory Coast,AFR,2018.583,strongly agree,77.40,6.23,64.20,87.12,
Ivory Coast,AFR,2018.667,strongly agree,77.71,5.04,67.72,86.09,
Ivory Coast,AFR,2018.750,strongly agree,76.47,1.39,73.48,78.89,
Ivory Coast,AFR,2018.833,strongly agree,76.88,5.67,65.14,86.99,
Ivory Coast,AFR,2018.917,strongly agree,77.45,6.89,63.61,88.66,
Ivory Coast,AFR,2019.250,strongly agree,77.77,13.70,50.55,94.97,
Ivory Coast,AFR,2019.583,strongly agree,80.17,14.47,50.12,97.90,
Ivory Coast,AFR,2019.750,strongly agree,80.16,14.06,53.20,97.11,
Ivory Coast,AFR,2019.833,strongly agree,79.42,14.32,50.64,97.65,
Ivory Coast,AFR,2019.917,strongly agree,78.68,14.72,48.24,97.09,
Ivory Coast,AFR,2020.000,strongly agree,77.76,15.06,46.89,97.39,
Kenya,AFR,2015.833,strongly agree,88.98,8.31,71.22,98.95,
Kenya,AFR,2016.333,strongly agree,88.99,8.71,73.41,98.70,
Kenya,AFR,2018.250,strongly agree,88.98,3.63,81.83,95.52,
Kenya,AFR,2018.333,strongly agree,88.54,3.03,82.69,94.27,
Kenya,AFR,2018.417,strongly agree,89.16,1.01,87.19,91.08,
Kenya,AFR,2018.500,strongly agree,88.43,3.07,82.01,93.66,
Kenya,AFR,2018.583,strongly agree,88.24,3.63,81.55,95.81,
Kenya,AFR,2018.667,strongly agree,87.65,5.08,77.56,95.54,
Kenya,AFR,2018.750,strongly agree,86.71,6.26,74.10,95.89,
Kenya,AFR,2018.833,strongly agree,86.04,8.40,68.70,97.06,
Kenya,AFR,2018.917,strongly agree,85.87,8.99,68.45,97.91,
Kenya,AFR,2019.250,strongly agree,84.77,11.71,60.79,98.03,
Kenya,AFR,2019.583,strongly agree,82.98,13.75,54.24,98.72,
Kenya,AFR,2019.750,strongly agree,81.87,15.31,48.69,98.64,
Kenya,AFR,2019.833,strongly agree,81.23,16.19,45.80,98.54,
Kenya,AFR,2019.917,strongly agree,81.02,16.14,45.73,98.85,
Kenya,AFR,2020.000,strongly agree,81.15,16.46,44.64,99.18,
Liberia,AFR,2015.833,strongly agree,89.09,9.39,71.08,99.41,
Liberia,AFR,2016.333,strongly agree,88.58,8.04,72.19,99.16,
Liberia,AFR,2018.250,strongly agree,91.22,2.95,85.31,96.12,
Liberia,AFR,2018.333,strongly agree,91.42,2.30,87.19,96.11,
Liberia,AFR,2018.417,strongly agree,92.23,0.85,90.62,93.84,
Liberia,AFR,2018.500,strongly agree,91.95,2.02,87.80,95.41,
Liberia,AFR,2018.583,strongly agree,91.98,2.47,87.16,96.33,
Liberia,AFR,2018.667,strongly agree,92.17,2.83,86.56,96.98,
Liberia,AFR,2018.750,strongly agree,91.80,3.71,84.03,97.21,
Liberia,AFR,2018.833,strongly agree,92.09,3.78,84.78,98.06,
Liberia,AFR,2018.917,strongly agree,92.03,4.26,83.57,98.42,
Liberia,AFR,2019.250,strongly agree,91.86,6.01,79.55,99.25,
Liberia,AFR,2019.583,strongly agree,93.21,4.88,83.29,99.24,
Liberia,AFR,2019.750,strongly agree,93.81,4.03,85.49,98.99,
Liberia,AFR,2019.833,strongly agree,93.85,3.40,87.25,98.68,
Liberia,AFR,2019.917,strongly agree,93.47,3.97,85.12,98.79,
Liberia,AFR,2020.000,strongly agree,93.48,3.84,85.25,98.51,
Madagascar,AFR,2015.833,strongly agree,77.03,14.43,45.56,95.63,
Madagascar,AFR,2016.333,strongly agree,73.14,15.45,44.77,98.23,
Madagascar,AFR,2018.250,strongly agree,84.09,4.91,74.85,92.77,
Madagascar,AFR,2018.333,strongly agree,83.36,4.09,75.04,90.23,
Madagascar,AFR,2018.417,strongly agree,83.33,1.32,80.93,85.86,
Madagascar,AFR,2018.500,strongly agree,82.21,4.40,74.23,90.13,
Madagascar,AFR,2018.583,strongly agree,81.30,4.96,72.04,90.79,
Madagascar,AFR,2018.667,strongly agree,80.60,6.76,67.47,91.84,
Madagascar,AFR,2018.750,strongly agree,78.60,7.96,62.78,92.34,
Madagascar,AFR,2018.833,strongly agree,78.37,8.61,62.08,92.52,
Madagascar,AFR,2018.917,strongly agree,78.01,9.42,60.13,92.56,
Madagascar,AFR,2019.250,strongly agree,77.26,14.49,47.51,97.51,
Madagascar,AFR,2019.583,strongly agree,78.66,16.54,37.27,98.91,
Madagascar,AFR,2019.750,strongly agree,78.99,17.24,33.72,99.34,
Madagascar,AFR,2019.833,strongly agree,78.85,17.43,35.33,98.88,
Madagascar,AFR,2019.917,strongly agree,78.49,16.50,36.29,98.88,
Madagascar,AFR,2020.000,strongly agree,78.90,16.20,40.80,98.29,
Malawi,AFR,2015.833,strongly agree,88.71,8.76,69.98,99.20,
Malawi,AFR,2016.333,strongly agree,86.60,10.27,63.44,98.54,
Malawi,AFR,2018.250,strongly agree,92.46,4.14,83.83,98.23,
Malawi,AFR,2018.333,strongly agree,92.91,3.10,86.69,97.89,
Malawi,AFR,2018.417,strongly agree,93.92,2.23,89.52,97.65,
Malawi,AFR,2018.500,strongly agree,94.20,1.74,90.73,97.14,
Malawi,AFR,2018.583,strongly agree,94.68,0.72,93.32,96.11,
Malawi,AFR,2018.667,strongly agree,94.47,1.73,91.17,97.44,
Malawi,AFR,2018.750,strongly agree,93.95,2.30,89.09,97.77,
Malawi,AFR,2018.833,strongly agree,93.60,2.97,87.69,97.98,
Malawi,AFR,2018.917,strongly agree,93.40,3.52,86.40,98.41,
Malawi,AFR,2019.250,strongly agree,91.88,5.78,79.71,98.61,
Malawi,AFR,2019.583,strongly agree,91.50,6.31,77.93,98.27,
Malawi,AFR,2019.750,strongly agree,90.95,6.30,78.42,99.06,
Malawi,AFR,2019.833,strongly agree,90.47,6.52,76.27,98.49,
Malawi,AFR,2019.917,strongly agree,89.49,7.31,74.72,98.78,
Malawi,AFR,2020.000,strongly agree,89.16,8.21,70.35,98.69,
Mali,AFR,2015.833,strongly agree,82.45,10.84,60.94,96.48,
Mali,AFR,2016.333,strongly agree,87.79,0.77,86.28,89.22,
Mali,AFR,2018.250,strongly agree,83.53,4.13,76.10,91.67,
Mali,AFR,2018.333,strongly agree,82.28,1.32,79.62,84.64,
Mali,AFR,2018.417,strongly agree,82.22,3.96,74.42,89.17,
Mali,AFR,2018.500,strongly agree,81.07,4.80,71.74,89.49,
Mali,AFR,2018.583,strongly agree,80.23,5.87,69.04,90.53,
Mali,AFR,2018.667,strongly agree,79.85,7.54,65.85,92.13,
Mali,AFR,2018.750,strongly agree,78.09,8.87,60.61,90.80,
Mali,AFR,2018.833,strongly agree,78.16,9.58,59.05,93.03,
Mali,AFR,2018.917,strongly agree,78.42,9.93,58.97,93.24,
Mali,AFR,2019.250,strongly agree,83.03,10.28,60.36,96.75,
Mali,AFR,2019.583,strongly agree,89.52,7.08,76.24,99.04,
Mali,AFR,2019.750,strongly agree,90.90,7.01,76.91,99.44,
Mali,AFR,2019.833,strongly agree,90.80,7.53,75.95,99.59,
Mali,AFR,2019.917,strongly agree,90.83,7.45,75.49,99.38,
Mali,AFR,2020.000,strongly agree,90.65,8.12,73.51,99.40,
Mauritania,AFR,2015.833,strongly agree,86.23,8.42,67.75,97.95,
Mauritania,AFR,2016.333,strongly agree,89.68,0.92,87.94,91.52,
Mauritania,AFR,2018.250,strongly agree,82.17,7.88,66.23,94.35,
Mauritania,AFR,2018.333,strongly agree,81.61,6.99,68.92,94.14,
Mauritania,AFR,2018.417,strongly agree,81.91,6.25,70.86,93.96,
Mauritania,AFR,2018.500,strongly agree,82.13,5.54,71.04,91.05,
Mauritania,AFR,2018.583,strongly agree,81.94,4.68,73.32,90.84,
Mauritania,AFR,2018.667,strongly agree,81.99,3.98,74.21,89.95,
Mauritania,AFR,2018.750,strongly agree,81.07,1.40,78.33,83.71,
Mauritania,AFR,2018.833,strongly agree,80.37,4.75,71.09,88.95,
Mauritania,AFR,2018.917,strongly agree,80.68,5.29,70.77,90.78,
Mauritania,AFR,2019.250,strongly agree,81.91,9.01,65.52,96.45,
Mauritania,AFR,2019.583,strongly agree,89.17,5.63,78.40,97.70,
Mauritania,AFR,2019.750,strongly agree,91.63,4.56,82.42,98.07,
Mauritania,AFR,2019.833,strongly agree,92.08,4.49,82.78,98.97,
Mauritania,AFR,2019.917,strongly agree,92.18,4.41,82.20,98.33,
Mauritania,AFR,2020.000,strongly agree,92.13,4.63,82.39,98.92,
Mauritius,AFR,2015.833,strongly agree,84.03,12.69,55.44,98.75,
Mauritius,AFR,2016.333,strongly agree,83.35,12.69,57.84,99.11,
Mauritius,AFR,2018.250,strongly agree,84.76,3.88,77.54,92.22,
Mauritius,AFR,2018.333,strongly agree,84.10,1.15,81.87,86.40,
Mauritius,AFR,2018.417,strongly agree,83.62,4.15,75.15,91.19,
Mauritius,AFR,2018.500,strongly agree,82.12,5.77,70.49,92.14,
Mauritius,AFR,2018.583,strongly agree,81.28,7.00,67.19,93.49,
Mauritius,AFR,2018.667,strongly agree,80.06,9.63,59.71,94.58,
Mauritius,AFR,2018.750,strongly agree,78.62,10.40,58.74,94.95,
Mauritius,AFR,2018.833,strongly agree,78.00,11.72,53.28,94.16,
Mauritius,AFR,2018.917,strongly agree,77.73,12.48,52.67,94.90,
